Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGS,PlayAGS Inc. Common Stock,$11.64,0.02,0.172%,468371030.00,United States,2018,126630,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$129.10,-0.18,-0.139%,1742804815.00,United States,,655095,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$124.62,0.56,0.451%,3474634652.00,United States,,228929,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.83,-0.03,-0.276%,1456308443.00,United States,2018,400754,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.9401,-0.047,-4.761%,226437255.00,China,2017,4452,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.17,-0.08,-0.711%,758140014.00,United States,2013,383260,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.74,-0.11,-0.443%,,United States,,47731,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.43,-0.20,-0.751%,,Bermuda,,15084,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.86,-0.0065,-0.03%,,Bermuda,,12106,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.80,0.005,0.023%,,Bermuda,,10325,,
AHR,American Healthcare REIT Inc. Common Stock,$25.08,-0.33,-1.299%,3301707136.00,United States,2024,1391835,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.603,-0.0182,-2.93%,30268538.00,United States,2003,156893,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.38,0.38,2.533%,,United States,,10683,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.30,0.00,0.00%,,United States,,9,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.54,0.00,0.00%,,United States,,114,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.25,0.00,0.00%,,United States,,12,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.00,0.50,3.448%,,United States,,1724,,
AI,C3.ai Inc. Class A Common Stock,$25.93,-0.24,-0.917%,3293958896.00,United States,2020,2505796,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.4623,0.0123,2.733%,32692050.00,United States,2022,25776,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.84,-1.26,-30.732%,20849556.00,United States,,356976,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$79.19,2.05,2.658%,50994514058.00,United States,,5200614,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.87,-0.03,-3.333%,9150695.00,China,2018,15699,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.56,0.04,2.632%,220230309.00,United States,2021,964590,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.26,-0.0101,-3.739%,36705052.00,United States,2021,29059,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.259,-0.0009,-0.346%,14798400.00,United States,1997,310392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.11,0.952%,0.00,United States,2022,130,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.018,-0.002,-10.00%,0.00,United States,2022,500,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.56,0.00,0.00%,0.00,United States,2022,88,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5474,0.0215,4.088%,4194738.00,United States,,756563,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0495,0.0015,3.125%,379320.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$75.39,0.14,0.186%,2352168000.00,United States,,279517,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.36,-0.11,-0.49%,767864134.00,,2019,60634,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.44,-0.03,-0.548%,586203574.00,United States,,529219,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.29,-0.08,-1.085%,286184740.00,United States,2021,38231,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.40,0.46,0.743%,2240639606.00,United States,,213919,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.18,0.00,0.00%,52301407.00,United States,,14514,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.14,0.07,0.772%,103295774.00,United States,2016,63415,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.40,0.29,4.746%,21357037.00,United States,,90656,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.95,0.13,2.234%,331865237.00,United States,2022,48365,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.49,-0.005,-1.01%,27330078.00,United States,2022,4414,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.81,-0.01,-0.172%,334609973.00,United States,2021,242798,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.88,-0.47,-2.709%,46589593.00,United States,,17137,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.50,0.3999,2.339%,48300823.00,United States,,1435,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.05,-0.13,-5.963%,48658855.00,United States,2021,490317,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.23,0.01,4.545%,5459286.00,United States,2021,33991,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$235.15,0.76,0.324%,9020055360.00,United States,,181975,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.55,0.01,0.095%,0.00,United States,2024,68686,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.65,-0.01,-0.094%,0.00,United States,2023,407,,
AIV,Apartment Investment and Management Company Common Stock,$8.78,0.03,0.343%,1243330620.00,United States,1994,571728,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.10,0.28,5.809%,42674332.00,China,2023,96717,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$198.16,1.30,0.66%,10263351411.00,United States,2004,359780,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.95,-0.04,-0.174%,1188655202.00,United States,2020,9272,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$290.76,1.24,0.428%,63705516000.00,United States,,908299,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.24,0.02,0.621%,147768459.00,United States,2015,177802,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$25.36,-0.02,-0.079%,267416686.00,,2021,16517,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$104.73,1.15,1.11%,15869293892.00,United States,1999,1301541,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.97,0.023,2.429%,1859179.00,United Kingdom,2022,5116876,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.33,0.00,0.00%,279683319.00,United States,2014,800739,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.0131,-0.1319,-0.932%,,Chile,,1569,,
AKO/B,Embotelladora Andina S.A.,$18.98,0.03,0.158%,,Chile,,19672,,
AKR,Acadia Realty Trust Common Stock,$24.45,-0.20,-0.811%,2575344441.00,United States,,1864198,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.82,-0.23,-0.741%,2139855838.00,United States,2019,384300,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0667,-0.0044,-6.188%,10311214.00,United States,,7302352,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.21,-0.31,-12.302%,26417125.00,United Kingdom,,9335,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.06,-0.14,-4.375%,151468430.00,United States,2021,129553,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.00,-0.07,-0.155%,5011959780.00,United States,2011,402783,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$65.99,0.40,0.61%,10337776689.00,United States,2024,5346162,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$18.13,1.49,8.954%,124553100.00,Israel,2018,1611574,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$94.67,-3.58,-3.644%,11126871357.00,United States,,2990709,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$45.14,-1.35,-2.904%,,United States,,76880,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.176,-0.0412,-18.969%,2813217.00,United States,,860737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$94.52,-0.77,-0.808%,47231644000.00,Switzerland,2019,502050,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.63,0.25,10.504%,9182703.00,United States,2022,911609,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.75,0.39,1.48%,204068768.00,United States,,22141,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.91,0.01,0.092%,0.00,United States,2023,258966,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.09,0.0099,12.36%,0.00,United States,2023,605,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.55,-0.01,-0.18%,329789608.00,United States,2014,224872,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.42,0.02,0.031%,3720481307.00,United States,,162585,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.15,-0.05,-0.962%,501203469.00,United States,2019,406640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.57,-0.24,-1.276%,1348586399.00,United States,,179599,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,0.00,United States,2024,3800,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,6,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1075,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$179.83,-1.70,-0.936%,2168746923.00,United States,,83732,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$20.62,0.11,0.536%,3998640298.00,United States,2020,1139647,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$216.02,-0.03,-0.014%,16136059981.00,United States,2001,845674,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.21,-0.17,-2.304%,23043903.00,United States,2020,17386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$63.15,0.77,1.234%,1155442920.00,United States,2006,437887,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.43,-0.37,-3.136%,2186558383.00,United States,2021,643438,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.36,-0.05,-0.675%,4021384827.00,United States,2021,2513701,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$45.65,-0.74,-1.595%,5759166247.00,United States,,1713325,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.33,0.24,0.854%,4665053761.00,Ireland,1991,1476570,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$34.83,0.90,2.653%,3447660437.00,United States,2021,917590,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$195.51,-0.14,-0.072%,51622575555.00,United States,,1918187,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.95,-0.07,-0.269%,,United States,,18624,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.42,-0.23,-0.933%,,United States,,57978,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.25,-0.01,-0.043%,,United States,,14784,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.68,-0.13,-0.467%,,United States,,78808,,
ALLE,Allegion plc Ordinary Shares,$152.48,1.55,1.027%,13285291011.00,United States,2013,779891,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.65,-0.0084,-1.276%,57752963.00,United States,2018,215179,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.69,-0.16,-5.614%,562509978.00,United States,2018,842415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.71,0.04,2.395%,2415632.00,United States,,300395,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.24,0.06,1.887%,124341282.00,Israel,2006,363693,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.84,-0.10,-0.278%,10919440323.00,United States,2014,5108807,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.12,-0.07,-0.626%,604964718.00,United States,2024,47485,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$19.14,0.05,0.262%,322396706.00,United States,,57347,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$296.75,-3.80,-1.264%,38096917233.00,United States,2004,1205434,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.18,-0.17,-1.185%,106542338.00,United States,1983,15804,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.1951,-0.1417,-42.072%,5278530.00,United States,,2949053,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.90,-0.09,-0.167%,2654507625.00,United States,2015,230028,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.61,-0.09,-2.432%,78213534.00,United States,2017,34098,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$24.36,0.21,0.87%,481787111.00,United States,2019,52656,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.78,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0074,-0.0052,-41.27%,0.00,United States,2022,21326,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$100.35,0.83,0.834%,8744286358.00,United States,2012,391321,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.79,-0.07,-1.02%,482571757.00,United States,,1467044,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.14,-0.04,-0.647%,203188189.00,United States,2019,198838,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.32,-0.10,-0.393%,,United States,,1802,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.98,0.02,0.505%,556506907.00,United States,2021,69864,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.53,0.00,0.00%,5946952256.00,United States,2024,29587466,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.71,0.00,0.00%,130792881.00,United States,,383350,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$95.79,0.91,0.959%,8131248236.00,United States,2017,186825,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.45,0.19,8.407%,31284087.00,United States,,375659,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.705,-0.0632,-8.227%,45365698.00,United States,,134680,Health Care,Medical/Dental Instruments
